4541	2048	3741	3899	3213	2320	3616	1041	304	35	456	1135	2359	361	2512	1679	2442	499	1655	3642	3896	2000	2427	3103	3057	3439	2267	1350	1373	859	2179	2223	2928	2331	2618	3504	931	3418	2401	469	3030	3042	134	1071	826	2100	2376	1473	1152	254	1354	1480
4540	562	2682	3792	484	3214	3346	1485	443	3433	908	886	1916	1167	3632	3830	103	3161	2277	270	1203	581	633	3643	550	2369	2008	219	2492	386	2635	602	1614	3302	1971	866	3936	1906	949	295	2921	964	350	1959	1519	2041	3729	3877	3137	2726	3217	1447
4543	3786	3376	3352	2811	3834	2629	832	1165	3641	928	3094	2658	3005	1731	3606	2638	530	1529	3497	880	1315	1815	2106	2404	1816	1426	1363	653	1277	104	2171	172	2069	350	3048	1793	3885	2861	2612	3490	1912	1501	1755	2342	506	2919	3483	3333	3581	1445	2545
4542	3359	3578	2851	2060	3934	3518	1035	2779	1518	1317	809	2003	123	36	3261	3576	2453	275	2164	3567	2013	2511	1961	2780	2624	3321	228	1406	2324	716	2036	2883	391	332	2149	511	3763	608	450	2892	1007	3876	3844	1633	1386	2236	1964	2706	3095	2586	539
4545	2028	18	149	2681	3706	874	1350	2291	3483	2395	2472	1112	2648	2689	1983	2308	3431	135	3213	1423	346	2829	1192	3910	3177	152	1904	1029	1635	610	1246	3661	3571	466	2804	3489	1222	3225	2703	1280	2552	720	472	2695	3251	1262	710	2850	3311	981	2442
4544	3788	2021	25	2242	48	2528	1301	2544	2042	533	171	2568	1098	499	907	3687	2662	1956	2840	158	3378	40	10	956	917	3028	3346	2951	2657	1092	1161	843	210	1548	706	3450	2993	2259	3550	1326	1173	175	2347	2631	886	2492	3866	3043	1859	2841	1449
4547	3751	2629	2003	2175	385	3251	1543	3454	1437	1217	3936	2628	1094	2813	44	1799	2125	2549	2014	2380	2573	3486	3102	3112	1461	664	2816	69	2555	2953	2283	3097	165	1200	1034	169	1290	663	3886	1896	319	3126	3916	1395	3208	428	1236	640	3641	970	2664
4546	541	3705	747	2055	493	298	2994	1088	762	3029	2654	3936	3095	3330	3381	737	2315	3290	409	429	880	3204	3513	1741	2028	3906	3379	3025	2926	2428	2341	2951	2024	859	2904	3240	2398	1629	258	3891	2111	3706	546	1128	630	324	2208	90	1006	3556	380
5347	2046	1615	1759	1476	3355	560	1681	1313	1271	3401	3543	1972	3639	1655	3221	2798	3579	277	1325	1729	2622	3934	3551	138	2809	3303	1189	951	716	722	1353	1116	3309	1038	2530	3613	3146	796	22	1246	1829	1383	3236	1902	1898	3014	2361	2196	3627	3419	53
5430	1097	2790	2676	2592	2243	1477	476	1551	1954	3238	2682	286	3330	1806	3940	1488	138	2419	246	3115	298	1693	976	1754	1614	2209	3649	3098	1934	2822	3431	506	59	1042	194	716	3809	715	2337	3537	1254	2241	1336	2651	1221	3735	1517	3481	1769	1120	3810
2378	2986	1331	1446	694	2607	2649	511	3215	2463	3331	2581	1974	3538	1950	2183	1032	3106	2660	2047	3480	2379	2815	3382	2305	1444	3044	1163	2085	2253	3201	2802	3433	3102	926	702	3221	3918	2847	3525	1372	2157	1041	2590	3435	1134	362	2310	2529	1888	2742	2833
2379	1242	1226	3820	869	1833	2148	228	3883	1533	1298	3774	3524	2064	939	3876	3239	281	3490	79	1565	628	759	1653	3776	3592	718	840	2906	3163	884	155	1037	664	1271	3139	277	3442	2994	1631	522	660	3512	2774	517	1996	530	508	3643	3559	1791	1516
2374	2985	1251	1216	2448	684	3054	3621	642	2203	1476	2872	2175	3692	466	3854	363	2664	934	3530	513	3460	301	1674	2953	3629	2743	2196	3336	134	3844	747	3201	2395	2200	3639	2122	1279	804	3217	1247	1445	3091	1644	1504	2682	3055	1678	2494	3035	3713	1958
2375	3927	2558	3530	3895	3451	1893	2650	3449	1684	1211	65	695	2371	402	3611	543	1850	84	705	1388	1958	3523	2419	1272	237	1095	3135	1051	2497	2856	610	3186	1801	1519	3691	2076	1325	2608	2153	3340	2373	2100	2130	803	3162	1711	3436	3722	3613	1428	3818
2376	1247	2102	2911	571	2549	875	1936	2037	2576	3513	1495	2800	3432	1504	2308	784	1762	2353	189	804	2385	1051	3378	1489	128	783	2285	3410	2819	298	113	331	3763	297	642	3079	864	936	2337	3759	3520	945	946	3266	2335	776	1337	1659	134	602	2323
2377	3785	3699	1411	2029	621	343	459	1517	1032	2441	2823	911	1221	2892	3696	749	2518	1382	237	3804	3748	252	3529	136	3117	630	334	1958	1217	1561	1295	2015	933	181	3605	2371	1639	8	691	2227	259	3466	2786	3052	1867	2648	1673	226	607	843	1280
2370	1247	1773	998	2777	55	3033	2537	3543	1901	695	2484	2323	3520	815	1260	373	180	2046	634	3683	1124	2486	956	1324	347	2371	3217	3286	3199	455	3509	3167	3525	3725	2440	916	280	427	1471	2627	2650	882	28	1115	3219	2560	3794	1136	1293	2060	1640
2371	2028	3755	715	1978	701	658	849	2265	1633	3303	229	3413	3505	381	1825	750	3765	2475	1746	270	3735	880	1130	796	2485	835	1026	2271	2694	3616	2257	851	1502	2392	15	1844	3764	1891	2333	471	2493	1878	2399	494	2904	1854	2477	3108	3096	2967	1841
2372	2967	3527	2865	1386	1980	2133	3038	1071	821	1894	2119	877	2992	2751	3622	1927	2965	3725	940	1197	3822	2055	308	2389	1372	1811	3654	2791	159	2511	3506	101	103	599	3713	478	14	3879	353	766	1983	1228	1342	2087	2188	3841	2818	2536	792	1846	3444
2373	1246	3186	3333	3339	3495	3296	1064	3222	2273	1172	3775	122	2485	2013	608	3232	240	3601	2573	69	1741	2155	3620	418	1154	685	1783	3654	1027	3169	530	2128	560	2538	2198	2550	1726	3208	3463	397	2104	852	2202	201	3593	2605	1659	3382	1153	121	2966
2594	3784	466	1231	278	514	2653	3795	2663	1278	1934	2606	587	3653	3587	511	3136	2208	2516	3186	3283	2445	1881	678	2815	2874	2576	1547	3372	238	3040	3196	2106	1694	2385	1817	2189	3620	3331	1831	1206	1070	3592	2907	961	1464	2616	3259	591	946	1020	3903
2595	2046	838	1263	1240	733	3100	3585	1377	2209	2599	2709	2766	3662	17	2965	2956	508	1791	719	3038	742	2399	1284	3312	1162	1119	3387	3347	682	905	1205	614	3792	3299	804	2860	2541	2091	2102	1077	3535	664	3676	3404	3276	3837	2163	3294	1758	1894	3621
2596	708	2705	1296	1346	1653	1674	3694	866	2090	2994	1170	3660	1985	345	1446	941	3555	3375	1006	3663	2648	2202	743	2083	662	1025	3843	2918	2085	175	2926	3780	3330	3545	36	3504	13	212	1909	2015	1124	2694	3379	216	2338	563	2688	2987	1350	2616	644
2597	1246	1432	2715	1416	3769	2484	3072	193	1788	2065	3105	2090	3722	3225	674	3794	3708	3828	1331	239	378	2004	3293	3253	968	880	2675	2025	1918	1651	3296	2571	3079	1758	3734	1101	2450	3312	1875	1230	3673	393	3835	3665	3322	2156	2349	783	763	2551	2291
2590	2986	145	575	560	3570	2350	549	716	3188	1801	3945	3594	1498	133	3531	887	3339	2146	3463	1054	31	1151	3423	410	1916	3459	2013	1953	349	2647	2584	1989	2759	3270	3206	3244	1179	2733	3477	3065	1438	336	2093	1827	300	1487	1552	430	497	441	1477
2591	1242	1286	2979	1831	1307	2733	1136	2029	3549	426	2160	2418	2993	3011	2393	2348	1999	1888	3523	1031	2746	2195	2006	1125	2483	2055	3641	24	49	3323	2437	2170	1425	1868	905	1758	2737	1890	1067	3221	866	3240	960	3414	2209	1811	3362	2362	365	3858	3916
2592	1247	2033	299	2530	3500	224	2901	612	2036	1535	1520	2985	804	2226	1675	1780	1401	444	3449	2242	703	297	352	74	283	259	2760	2744	485	893	2576	243	3313	2418	271	2859	126	492	2674	1292	753	77	46	2283	2714	3917	14	2550	2851	2711	1449
2593	3788	2959	2850	2691	3843	2577	1398	3660	666	1830	505	3868	3511	3618	1134	224	416	3425	1501	2088	2118	3101	3371	3659	1107	2124	798	204	2854	3480	528	279	1964	1977	3389	3179	698	1846	3370	2636	3035	1454	3176	2861	1719	274	3365	1992	219	1372	1056
2598	1240	2045	919	977	2044	2140	1151	2306	3724	2677	1965	1851	3813	19	3365	2387	1260	2162	3223	1566	1673	1946	477	455	3331	402	2401	1046	31	1484	78	2040	2701	3406	2629	3569	893	2157	3952	1446	3552	3	3726	1845	2085	3358	3379	1943	744	2483	11
2599	2985	3395	219	171	2464	520	388	2800	136	3232	3363	55	2626	990	1552	1245	1820	878	3081	2892	3801	2241	3595	2231	3117	393	1869	2282	2446	1550	2111	3845	892	1412	778	379	3943	3280	862	1566	2971	758	806	2336	1404	2787	2575	841	839	3209	2829
1876	1093	3466	1460	3049	3121	1201	1610	2194	3622	2663	621	29	531	2350	3450	3810	1614	3480	2568	1340	2935	3821	1499	2760	2768	1050	291	256	1133	2477	207	3022	1490	3610	3853	2159	2039	1275	2646	2622	2092	369	2979	1320	2747	3490	72	2613	2394	210	1293
1877	3786	490	1666	425	2734	3547	1627	3441	2324	2050	703	3642	2291	2255	3420	2402	173	719	2717	2069	1226	45	1572	3336	351	698	2332	3048	2752	2118	2023	1119	3370	613	3641	2345	2474	3409	1068	1975	1077	468	1352	1251	1272	2679	840	691	1323	1115	20
1874	1247	3673	907	711	3180	3925	369	1632	2342	2862	2159	3225	776	827	1167	2663	96	2866	1161	1548	1484	2328	1421	2695	2804	2767	3104	1083	548	988	1703	1224	3137	3598	3817	1493	3053	2661	2904	3081	167	15	156	804	779	3612	3916	252	177	2117	3786
1875	1247	2240	662	803	1015	862	3524	627	2844	861	3460	833	231	1398	2106	2898	3466	1361	1040	3952	881	2901	1426	139	3576	494	1759	3649	457	2574	2697	1752	3866	3680	847	3731	3456	3639	2235	2584	2662	2373	2639	1223	2249	2823	3792	1145	1511	2596	2334
1872	1089	2384	1961	1727	2072	1216	1427	1285	3445	1070	3121	3382	3060	3184	2822	469	344	1293	2193	2622	3669	1937	3179	1201	3596	217	1842	3677	3344	1007	3870	3490	1183	3508	3825	2176	2208	2127	3018	1670	2265	1982	515	3088	3470	3061	2541	1978	2047	465	2241
1873	1247	569	3635	1345	1652	3598	915	474	2251	3712	3538	2540	1379	1950	814	806	549	2087	2135	3266	2990	1353	3875	1030	2072	223	3430	716	1861	2116	2842	1981	1082	2077	3479	414	3773	3545	3416	2848	1251	2372	459	1460	1938	153	3744	2982	758	3501	1482
1870	2985	3895	2017	2847	255	3168	2677	2007	3239	222	1720	3511	3203	3186	451	674	2410	2550	1120	2627	2573	3368	965	1330	879	165	1209	3395	1833	2672	3839	847	46	2131	314	1981	1350	1942	1699	1937	1015	3166	3459	2583	3225	519	957	3355	3149	2572	3519
1871	2048	266	316	3228	445	1226	1381	3330	3402	643	3429	3785	2191	3179	3441	3323	3448	1311	1084	1874	691	1648	1076	1783	1779	2234	3058	939	25	874	206	2583	2833	716	2873	2183	3740	3081	1499	3915	3499	2953	2620	1767	1479	1116	505	491	279	671	1721
2133	3753	273	3573	24	3914	3615	562	1794	2175	3794	3638	2273	1963	1288	670	3432	352	1482	3038	2262	1658	3596	3400	2414	1907	1856	1193	612	1355	707	3094	2499	3214	29	3063	3467	2918	177	2268	1731	3084	2622	891	2611	3479	2730	3062	1649	848	3612	909
1070	2985	1943	1835	710	905	3054	3911	1116	865	2914	1485	3874	2120	2049	704	3741	3262	1977	3470	1796	2174	3419	1078	3918	994	2590	2134	1357	598	1	3450	3152	3297	390	1194	3519	211	2811	3901	1648	2108	3350	276	100	1257	2226	2844	2513	2683	104	3642
1878	2985	744	2620	2403	2021	1861	959	3801	337	1026	224	2376	1889	2227	1086	1436	8	23	2275	3562	3253	1675	2136	1096	2240	451	447	1662	3551	1399	2881	471	1922	3618	2669	1565	2455	3135	1541	726	3532	3260	3148	3865	1165	2550	3653	219	700	244	3421
1879	1247	3090	1313	3457	3677	1071	2306	2254	2291	1334	255	1456	3605	2783	3363	2574	1210	3928	1445	3622	3679	884	1062	1683	1518	3506	1869	3112	991	2284	3691	2593	2373	2139	2893	1257	2820	2517	2441	3116	2981	3680	3931	2011	481	2300	950	3035	2538	1934	2352
4945	1097	986	2787	616	3879	963	316	3097	1011	3374	941	950	939	1567	664	6	3453	1078	2873	685	2877	330	1468	3646	884	1085	3793	2570	1615	2069	1520	1442	2425	1915	1794	1620	3236	210	2844	3088	484	2709	3315	3908	3158	1282	3899	12	2510	2251	3764
4944	1077	3795	832	2563	1709	2139	2219	1220	1630	1213	1361	2055	982	1869	931	3879	2613	1343	948	1949	1617	947	280	2940	2226	3339	261	67	2606	2900	2781	130	485	1729	358	215	2034	1078	3462	2908	2643	1672	287	3931	2809	2109	2273	3315	1035	3262	1987
4947	1089	3607	3919	3744	2991	3475	1899	3488	2471	862	1470	2298	460	2501	2310	3858	3275	3672	3290	1857	189	1921	1465	3785	452	3687	3020	2977	3517	3684	1714	170	2927	1354	1941	2157	2280	987	2503	3306	1417	54	210	3104	2849	546	514	1410	3342	557	915
4946	3788	146	2209	1510	3862	3728	2682	3213	1940	3128	3438	307	2498	3941	3609	376	3130	3951	3802	673	732	449	540	2493	3915	1992	3483	1822	1848	1676	1960	959	981	1973	666	2760	393	3491	2455	2161	2494	2208	1699	2763	3943	1205	273	3217	2815	824	1846
4941	2028	1124	2704	81	531	295	1030	2494	3621	2831	1436	3537	1331	1523	442	3543	2095	3385	1843	722	1031	3916	3610	2219	2756	3235	2786	493	1285	1539	899	1727	1787	767	639	363	2885	293	3562	2488	2503	2620	2497	2611	1291	1240	602	549	2249	3870	3657
4940	2043	320	617	1929	1569	2764	3007	2249	435	2455	2947	2810	1019	1688	586	3062	268	2701	1862	3324	2811	2037	791	1652	3717	336	3925	2736	1067	2149	2713	2707	885	3709	2939	612	396	201	1925	2103	2449	3917	2971	1390	1849	2337	2342	3405	2726	3105	679
4943	1097	2861	3585	1668	2445	350	386	3284	1701	751	1534	1151	2674	2536	3421	546	1431	2291	914	3926	2381	1305	988	1088	1667	2532	369	711	2627	166	3652	2024	437	1725	3575	1367	3551	3737	1392	459	134	278	1812	1256	1965	3622	1777	1551	1283	483	3741
4942	3780	2516	3566	3611	27	307	1913	3452	3674	222	1102	1160	421	376	1547	3894	2798	2961	1463	450	2873	1169	3073	2132	3423	2128	1071	3302	458	1484	490	841	3648	412	2959	381	262	3108	2600	420	3631	61	3043	1251	1824	903	3779	2996	3373	131	280
4949	2762	833	2413	1035	2718	1938	1211	1147	3873	3767	1163	1245	3574	1561	3851	361	2343	2425	888	183	2263	1221	659	3607	1834	3469	448	3718	939	2859	2917	3565	3042	1565	3381	3075	865	3777	814	1217	1390	2264	420	1944	543	2181	76	3806	3898	1911	3276
4948	3788	2925	837	1535	997	2273	2059	2153	3420	3335	1871	1748	101	1857	1026	439	1865	170	3098	2374	2817	2719	3417	2493	1163	2532	1995	3184	3155	1707	3225	243	925	1006	999	349	957	53	517	3401	2842	1330	271	2081	3917	1043	180	1650	451	3305	3504
2118	1230	2472	1299	332	1316	279	3906	542	3280	994	420	1627	1703	293	694	426	3186	2402	833	320	2219	190	3321	1825	497	2636	3887	390	2108	2017	283	3158	3879	65	1503	288	3382	2734	3592	3432	1388	905	43	1272	2086	3682	2341	1150	877	483	2774
2119	3785	3543	3917	3924	3834	257	3639	3838	2840	1028	2485	161	1127	2900	2905	1916	1878	1035	487	1134	1629	2332	2593	3693	479	3001	3634	361	994	3275	291	311	228	2668	3715	2841	1707	1688	1538	3613	1161	1441	2292	2755	3716	680	1296	831	3031	3079	3806
6040	1097	3132	1817	190	3316	3866	401	3700	977	460	426	171	1968	2894	2320	497	96	2671	261	2137	489	1693	2677	5	1416	2760	3255	3888	3112	2963	2815	3807	3479	709	1657	1407	2058	1538	764	346	1732	2272	1619	1561	1384	224	1066	2871	2703	3194	3402
2110	1244	3077	2827	2738	3211	2854	3285	2020	3432	2850	753	2577	2434	3952	981	2898	3654	14	358	420	2349	708	90	1682	3839	1785	236	1179	1463	1827	3162	2562	3403	1856	3883	1696	2687	2145	1038	3370	3610	1004	43	3036	473	5	3550	3437	3241	374	2042
2111	2936	2546	2978	1904	1810	3548	2420	193	550	3906	2359	853	3908	122	1996	2466	3342	2412	3351	23	3578	1968	1288	2548	3415	3571	2290	3500	2797	3297	381	358	1385	1686	70	1423	2191	621	3094	2695	1301	1388	809	2457	256	1684	702	482	212	1978	3943
2112	1095	2783	3387	3328	2874	3853	402	3085	2063	3757	2090	2563	1214	35	3889	1406	3821	3106	1299	996	2155	2197	1128	2699	3225	219	3615	2893	1176	2662	2099	3875	6	806	3321	731	112	2900	2986	102	354	2419	937	1811	3682	918	1904	1623	1918	2754	831
2113	3927	1414	1660	2764	2353	2073	1519	2429	2028	2378	299	3017	718	3209	1479	2007	3465	2169	3491	3659	767	3056	1846	535	999	1692	3384	3605	1416	1636	627	61	2965	2645	3540	1922	805	972	350	1967	2459	874	563	3252	3007	29	3643	2150	2674	2521	3719
2114	1240	1328	2872	1189	469	692	3620	3317	891	3433	3384	594	800	832	1780	1610	2720	3622	2295	2024	3510	1500	2425	958	3893	1794	3805	2672	2704	1040	1758	3642	3706	1455	3817	3133	3158	2317	1273	1351	37	2618	2164	1966	59	2642	3440	2133	1192	1310	3580
2115	1233	1849	3319	3301	2237	408	1165	3069	1036	3783	151	306	2179	1931	1924	207	3609	1380	1441	2960	1682	508	1363	2449	2098	2609	105	1832	616	2178	3863	3858	3294	2246	2095	1430	1963	2628	3100	2483	2965	179	3006	1330	3532	1371	3514	2473	466	1647	3437
2116	2986	2775	2189	3323	3310	2108	2760	609	1458	3352	81	3685	1255	303	2917	222	2151	1991	1787	3322	847	2493	879	1908	134	3680	3079	3782	2441	2471	1081	2113	2383	2425	2736	311	1646	2087	3473	2460	3759	571	2639	2955	846	2900	3280	567	838	1919	920
2117	1234	144	1503	449	2541	1312	3253	2128	200	2394	1631	2747	3645	195	3899	371	1727	2253	3264	3358	362	1032	806	2622	406	3360	1470	2937	2802	1128	363	113	3171	3267	2085	2280	2823	3303	3934	1004	3657	2023	791	2167	3397	537	1639	963	253	2827	137
2622	708	2205	2598	2721	3310	3204	1635	927	271	158	1316	434	1135	2268	2148	572	2249	2863	659	2942	1326	3925	1057	3858	2866	1529	3741	1972	93	2164	3909	3564	1940	208	3814	1107	320	1906	3116	1008	850	273	2066	319	1082	95	3347	1861	1690	299	3125
2623	539	3748	2132	3685	3403	3437	3161	3540	1681	3225	2714	1040	2995	558	710	2195	1397	167	2770	367	398	2327	3826	732	1647	2936	2002	3136	2881	2590	2130	391	245	2433	2341	1787	29	388	3722	705	282	3138	2155	3169	961	98	3087	1497	2281	3045	60
2620	2986	691	1193	2639	3729	3893	958	1754	1288	327	1727	3000	272	3786	2898	3643	332	3174	3452	2936	1720	13	2933	489	2384	1088	1390	2062	2458	1941	2037	2197	2775	3233	2979	1226	1794	2099	2377	2310	960	2121	3838	141	3580	942	521	2177	3273	515	102
2621	2986	948	682	3865	3846	869	2912	560	2329	3845	1245	3937	1128	1954	2378	892	3393	1583	2864	2981	1131	2959	3223	668	1732	3141	1902	2309	531	312	3011	2348	322	1378	728	380	828	3233	2063	649	1520	2376	3395	60	545	3905	2026	2200	2277	3498	1657
2626	2762	2745	747	2805	2933	1566	1667	3091	3006	2127	1624	2082	2932	3593	1066	3764	2316	541	915	1273	3641	3187	3882	1379	1815	1427	3384	1127	2668	2368	211	1886	2645	1401	1050	3016	1257	2521	742	570	1934	1657	899	99	2519	1264	2561	3579	85	2152	2842
2627	1247	2990	2992	1902	1483	1204	2004	398	2943	2002	2026	1063	494	3946	3420	1752	3765	2983	2246	2570	697	3185	527	2322	971	1183	2205	215	2921	2725	2581	2472	199	27	3515	3204	1516	78	2389	2344	2035	2861	1174	1623	3799	3834	2746	852	3308	2184	1701
2624	1247	529	1865	3292	230	2959	605	87	1311	3722	3852	3490	306	992	2316	996	2809	2306	535	52	449	3721	2003	476	1614	1107	2342	2670	3625	156	1264	1054	798	3579	3354	3135	3461	3061	3917	2759	839	3597	971	553	2783	2123	1298	1987	2754	2998	1942
2625	1242	2429	2060	1420	1326	3061	746	2814	2871	1629	12	462	2903	843	2406	319	2151	2785	1398	477	2027	557	1458	67	2140	1031	226	436	2235	2275	606	1488	1330	41	3878	2760	3467	160	2077	430	694	3841	3099	1541	786	2792	865	3481	105	3032	1269
2628	1246	2968	3562	2413	1616	2738	972	667	914	2890	39	3319	2121	3263	193	2934	913	260	3668	2117	3339	158	2898	1799	3692	3131	461	1352	2859	3459	218	1167	2167	3093	1293	600	2697	1692	3883	1981	2593	3520	1769	715	1483	3333	1265	1493	1663	1684	1172
2629	1246	1871	2911	1729	2293	2235	1956	864	2343	2068	3741	649	1966	3713	3939	915	709	456	145	245	1005	2639	720	1762	1916	3097	189	2041	1007	2781	2430	644	2727	2747	1644	1154	1678	3671	146	312	2990	747	2660	2965	3617	3149	3604	390	1181	2029	3396
1919	1241	398	1037	3835	1344	3595	3677	474	652	702	2800	252	1662	2702	2169	2542	3035	1047	882	1959	313	1006	3417	3912	2311	453	849	38	1128	3258	920	3251	3882	2593	3394	2036	3555	3812	2953	2457	2584	802	2079	850	2412	1179	1121	1821	2433	1366	810
1918	1078	2369	1007	1142	1621	2515	361	3196	3350	2874	2162	2796	1670	2976	2260	2051	3372	1538	3648	218	682	3566	1079	914	3912	1692	1160	1856	1399	1344	3813	3922	3352	618	712	912	1041	3680	1230	1387	1029	1018	954	2788	290	1206	3576	3696	2416	1411	3590
5108	3788	3705	3012	3177	2382	133	3260	1009	2808	2579	3329	466	2118	3936	3118	2346	171	2181	3232	1519	3799	469	2826	76	1281	3789	1433	1623	3005	3233	2648	2963	2654	2092	56	2467	428	1989	1727	249	2353	3923	1952	3140	2743	3797	3708	1852	972	2635	2106
5109	1097	2472	549	3508	2011	2212	86	1049	2947	2409	1820	2372	2754	2110	1728	200	3738	2790	2675	99	3322	2568	2097	1841	2329	2092	3753	2374	2446	1909	1466	3501	1956	220	605	1893	3313	291	2513	2127	1646	349	3426	465	3001	3371	3443	757	1852	3416	3486
3289	1094	17	3157	1567	514	2372	647	610	2968	3819	3331	3303	2467	662	1100	3144	718	1076	2483	227	483	910	1394	2945	2083	19	1040	2506	1231	3937	1566	3651	534	2154	311	3428	2983	2669	3313	1133	3893	2675	3749	1409	3708	1069	1353	2882	3447	3352	1851
3288	3788	2272	3104	262	2245	2898	3028	349	2655	492	3765	2623	1265	2960	75	3952	1256	308	2041	348	1358	48	1293	1068	2202	2065	188	266	2123	507	1616	2585	1006	2756	2570	931	3242	3241	1038	1511	183	3393	3052	1307	472	2782	3635	355	2724	128	2611
5102	1097	3463	2212	3350	2674	594	189	2404	2649	2531	2514	550	696	962	2050	3635	877	3115	1729	1982	1676	4	1447	1223	3457	3544	160	2449	3886	1377	3091	2070	215	3199	1411	1827	1619	657	384	3033	1635	694	2505	59	66	2010	2648	792	2245	3063	515
5103	2046	2524	146	803	2170	2716	3207	3212	287	1528	1404	2187	1970	1551	1361	2190	818	2401	617	1236	3911	2771	3659	2087	1670	3222	2544	3861	432	867	3717	1967	3768	1770	2525	3042	3073	898	1731	3494	443	3805	3643	634	1659	3142	1426	1431	2447	2948	548
5100	3788	3601	3121	3294	613	2569	813	299	3465	1483	2250	1445	1352	2934	1992	2182	2760	2837	444	1345	3511	2694	548	2499	1480	974	1616	761	2337	1849	2912	117	1468	1397	3271	1728	2249	236	122	1123	3833	3207	2251	430	1056	3616	3053	275	1627	3753	1941
3284	556	1276	1372	2005	3153	1673	2449	3262	3847	3252	2827	3520	3530	1487	2530	2196	669	3416	2593	1631	427	387	257	440	409	3743	3742	7	2302	509	1134	1428	63	345	1858	3512	863	3390	544	1644	1396	3486	1444	231	2010	1494	274	914	2846	798	3266
5106	2012	769	734	1915	3413	944	706	1788	2919	1820	3667	1957	2113	2847	248	940	105	220	2769	2541	1932	3264	658	2473	515	20	3570	668	338	2335	3853	3146	257	2371	452	1113	306	3565	3510	2650	2738	1868	1253	3304	2836	694	406	1430	3154	65	3805
3282	1212	3237	3362	986	1733	1949	484	767	1849	778	2985	3551	3675	1223	1898	2186	2285	299	388	423	353	2113	1153	2616	612	1271	3432	412	3820	2911	2779	1268	175	98	3380	2875	1200	416	1925	3491	3600	1154	2398	2727	3914	472	53	1513	1498	1878	1902
